Name,Country,ID,Ranking
Chosen5,Other,7388,
Crooz Rascal Jester,Japan,6648,
5Aces,Estonia,7633,
ElDonz,United Arab Emirates,7387,
mindplay,United States,7634,
iDomina,Italy,6398,
olofmeister,Sweden,6156,
pashaBiceps,Poland,6157,
TES,Italy,6400,
slashLVL,United States,7635,
Grinny Bankers,Australia,7139,
Atlantic,Sweden,6649,
iNTERWEBZ,Macedonia,7636,
PRIDE,Poland,6896,36
Radical,Sri Lanka,7390,
visomvet,Sweden,6897,
pipoo,Sweden,6650,
Swag Silicone,Italy,6401,
face 2 face,Australia,6159,
Dire Wolves,Australia,6158,
B.O.O.T,China,6898,
elements,India,7389,329
levelONE Academy,Macedonia,7637,
INSHAKER,Poland,7141,
Chrome,Finland,7638,
ADD,Australia,7138,
Uber Noobs,Croatia,6404,
Gambit,Kazakhstan,6651,9
Skyfire,Australia,6161,
Americas All-Stars,United States,6900,
carboN,South Africa,6403,
LGD,China,6899,
Kafan,India,7392,
Europe All-Stars,Europe,6901,
slisk,Sweden,7140,
Rapture Play,Japan,6402,
eFuture,Denmark,7639,
HOMELESS,Poland,7142,
Orgless,Europe,6405,
Subzero,Australia,6160,
JMDaiM2GaME,India,7393,
ex-melty,France,6653,
ENTiTY.Gold,India,7391,
GameAgents,Hungary,6652,105
L4Org,United States,7641,
Dignitas fe,Canada,7640,
Vination,Sweden,6163,
GODSENT,Sweden,6902,30
Japaleno,Sweden,7144,
Vulcan,India,7395,
Pufiki,Russia,7143,
SkinsVault,Belarus,6406,
RENAMEME,Sweden,6903,
ex-Publiclir,Sweden,6904,
MAXXPOWER ,Russia,6654,
ENTiTY.Blue,India,7394,
Mortality,United States,6164,
D!gital M1nd,Russia,6655,
DenDD,Sweden,6407,
VingeN,Sweden,6162,
Tengri,Kazakhstan,7145,133
Arcade,Russia,6408,
Alter Your Ego,United Kingdom,6905,
Leader-1,United States,6165,
finshhh,France,7146,
Astral Authority,United States,6166,
ezOKplease,India,7396,
REHTI,Finland,7642,
MIST,Russia,6656,
EMD,Finland,7643,
BOTIDA DE COCO,Brazil,6907,
TACO.RED,Finland,7644,
Botka Boyz,Russia,6906,
nEophyte,Czech Republic,6410,
1337,Sweden,6168,
Phenomenon,Russia,6167,
3HOURS,Russia,6658,
Outlaws,Bulgaria,7397,
BulletsRage.Pro,Portugal,6409,
Mythic,South Africa,7646,
teamRage,Russia,6659,
KotK,Jordan,7147,
Millennium,Georgia,7148,
Disappeared,Russia,6657,
Saints,Finland,7645,
FPLC,Europe,7398,
Bulldozer,Korea,7399,
FTW.Evo,Portugal,6411,
DDX,Russia,6660,
FIVE,China,6908,
HWA,Turkey,7150,
uPGaming.hellfive,Portugal,6412,
esq.wind,Korea,7400,
External Threat,Russia,6661,
Aimers Alive,Iraq,7151,
Exdee,South Africa,7647,
SK.2003,Sweden,6910,
AG.white,China,6909,
Athletico fe,Australia,7648,
Swift,United Arab Emirates,7149,
Braindead,Canada,6170,
Divine,Sweden,6911,
DSS,Ukraine,6413,
Project Skyline,Kyrgyzstan,6414,
Granted,Greece,6662,
MaveN Crew,Korea,7402,
proA.gm,Vietnam,6663,
SinisterGG,United States,6172,
SetToDestroyX,Canada,6171,231
SunbiGameing,Korea,7403,
pMd,Canada,6173,
BlackBelts,France,7650,
WySix,France,7649,
LCM,France,7651,
DungBeo,Vietnam,6664,
Doges,Italy,7404,
DreamRAR,Tunisia,7153,
FENNEC ,Algeria,7154,
J2G,Indonesia,6416,
HLO.Gvle,Sweden,6913,
team9,Sweden,6912,
VeloX,United States,6174,
Pnda,United States,7155,
Fragsport,Europe,7405,
apexfrag,Korea,7401,
Napalm ,Australia,6169,
Without a Roof,United States,6914,
KoN Denmark,Denmark,6417,
RoaRrrRrR,France,7652,
TRS,Australia,6175,
Sub:stance,Singapore,6915,
More Than You,Brazil,7156,
Astralis,Denmark,6665,3
QuietPlease,Denmark,6666,
HIGHWAY,Brazil,7654,
Dyrensborg,Denmark,7406,
Rogue,United States,7157,94
NYSM,Mongolia,6916,
KoN Norway,Norway,6419,
Isurus,Argentina,7653,137
Exile5,Australia,6176,
HardTruth,Australia,6177,
FaZe,Europe,6667,2
f3rr4ri,Germany,7407,
KoN Finland,Finland,6420,
KoN Sweden,Sweden,6418,
seven,Iceland,6415,
Aquiver,Denmark,7408,
Fluffy Gangsters,Russia,6668,
GG1337,Romania,6917,
Pro Era,Estonia,7158,
AT FINEST,Austria,7159,
Sharksys,Europe,7409,
Secret,Vietnam,6421,
Binary Dragons,Serbia,6669,
Australia,Australia,6178,
Must Be Stronger,Russia,6918,
Digital Wave,Russia,6919,
ENEMIES,Bulgaria,7656,
UTM,Vietnam,7655,
e4e,Sweden,7160,
New Zealand,New Zealand,6179,
Dark Sided fe,Australia,7657,
TOP GUN,United States,7658,
EMC,Hong Kong,6422,234
WaSiStLoWs,Germany,7411,
Pugs not Drugs,United States,6423,
OA,Denmark,7161,
newlyweds,Sweden,7412,
CSGO2x,Sweden,6670,
Lambert,France,7162,
Vesuvius,Russia,6921,
Skai,Iceland,6180,
harambeGOD,Sweden,7410,
Optimum,Denmark,6671,
Binary Dragons Gold,Russia,6920,
FFI,United States,7659,
FAKERCTIC,Finland,7163,
Drake 2003,Iceland,6182,
Flash,China,7660,33
Tectonic,United States,6425,
Corvidae,Australia,6922,172
EU4IA,Spain,6672,
seven 2007,Iceland,6181,
NRG,United States,6673,28
R5,Serbia,6183,
Dynasty,United States,6424,
YoungThugs,Kyrgyzstan,7164,
prop,United States,6674,
DatZit,Canada,7413,
Earthroot,Canada,7414,
Suck Brick Kids,United States,6427,
Forge,Serbia,6184,
PixelFire,Poland,6675,
ANOX,Belarus,6923,
Manatee,Sweden,7663,
Exertus,Sweden,6185,
Srby,Denmark,7415,
Phoenix,United States,7661,
Roca&apos;s compLexity,United States,6428,
Born to Kill,Chile,7662,
eFuture.BJ,China,6924,
EDF,China,6925,
Ichorous,Lebanon,7166,
MOTHERS,Russia,7165,
Wacky,Portugal,6186,
OnlineRol,Denmark,6676,
MiSTR,Chile,7664,
The Mooninites,United States,6429,
Excelling,Sweden,6677,
kennyS,France,6926,
Selfless fe,United States,7417,
5cent,Philippines,7416,
Ground Zero,Lebanon,7167,
Five Guys,United States,6187,
Old Hunters,Chile,7665,
ShahZaM,United States,6927,
Forbidden,United States,6430,
expert fe,Germany,7418,
Crowns,Sweden,7168,83
WaveForm,United States,6188,
Defusekids,Netherlands,7666,
Keita,Sweden,6678,
AlienTech fe,Brazil,7419,
juliano,Sweden,6929,
RANKS,France,7667,
onestop,Australia,7170,
stfuNerd,Denmark,6432,
Echo Fox,United States,6680,
fnatic Academy,Sweden,7169,
Revolution,Kazakhstan,6679,
s4s,Russia,7420,
cadiaN,Denmark,6928,
Eanix,United States,6431,
Disruption,United States,6190,
private,Austria,6433,
Fire Dragoon,Malaysia,7421,121
flamie,Russia,6930,
Happy,France,6931,
Baghlan,Russia,7171,
Tarantula,Russia,7172,
Enemy,United States,6191,
Risky,United Arab Emirates,6681,
Coastless,United States,6434,
DeToNator,Japan,6192,
STRONG3R,Russia,7422,
Orgless fe,Europe,7670,
nevermind,Europe,6683,
WASD,Estonia,7668,69
MyLittlePony,Russia,7173,
TINPLATE,Russia,7423,
Squared,Serbia,7669,138
Devious ,Singapore,6193,
Reaction,Europe,6435,
Eat You Alive,Taiwan,6682,
myRevenge,Korea,6194,
Leader-1 Red,United States,6436,
hateMania,Ukraine,7174,240
Red Reserve fe,Sweden,7671,
jkaem,Norway,6933,
Gosu,United States,6437,
Ancient,Sweden,6685,
DIVIZON,Germany,7425,
Empire,CIS,6684,
SpawN,Sweden,6935,
shox,France,6934,
Faith Unity,Russia,7424,
Heroic,Denmark,7175,17
London Conspiracy fe,Russia,7672,
QeeYou,China,6195,
AGG,Poland,6686,
SIBWAY,Russia,6196,
Reawakened,CIS,7426,
RED CANIDS,Brazil,7176,
ENIGMA,Europe,6687,
eL&apos;quvet,Russia,7427,241
SoF,United States,6438,
XANTARES,Turkey,6937,
GUS-Gaming,Russia,6439,
N4K,Russia,6197,
Sensei,Hungary,7673,
MICHU,Poland,6936,
Ambush,Denmark,7674,
UESmash,Estonia,6440,
BERIH,Denmark,7675,
KDDA,Sweden,6198,
zAAz,Sweden,6938,
Next&apos;Generation!,Poland,6441,
Preparation.Yellow,Europe,7179,
HASLEFT,Philippines,6689,
Kingsmen,Philippines,6688,
highwave,Europe,7177,
#SKAM,Norway,7676,
Venko,Netherlands,7178,
Wyvern,Sweden,6199,
HOM9k,Russia,7429,
desi,United States,6939,
Just.MSI,Denmark,7180,
seized,Russia,6932,
Bunkergg,Estonia,7430,
kioShiMa,France,6940,
Nordic Warthogs,Norway,7677,
NONAMERS,Sweden,6200,
MASY,Europe,7678,
Team8,Europe,6201,
ScreaM,Belgium,6941,
WildSource,Europe,6442,
somalia,Germany,7181,
Solution,Germany,6691,
TBA,Germany,6692,
illusion,Russia,7431,
HS.GG,CIS,6444,
zARLANS,Kazakhstan,7182,
ZeroGP,Montenegro,7183,
Legends,Germany,7680,
Peru,Peru,6202,
POKE,Thailand,7679,
Ecuador,Ecuador,6203,
FreeSlot,Russia,7432,
Sine Metu,Sweden,6694,
WiC,France,6942,
troublemak3rs,Germany,6690,
Devious,Russia,7428,
Stubborn,Tunisia,7184,
PANTHERS,Germany,6693,92
Enervate.A,Latvia,6446,
un-named,Germany,6943,
Conquer,Finland,7434,136
tba.ladies,Germany,6695,
Refuse,Norway,6447,
GoSu,Finland,7435,330
deadweight,Norway,6944,
Venezuela,Venezuela,6204,
G1,Europe,6696,
Baskonia,Spain,7682,
Revival,Denmark,6448,
Izako Boars,Poland,7681,288
Infinity,Tunisia,7185,
Metapods,Sweden,6945,
Brazil,Brazil,6205,
Huutista,Finland,7436,
Colombia,Colombia,6206,
XPC Ladies,Romania,6697,
Rulz,Tunisia,7186,
G2V,Spain,7683,
Netland,Greece,7437,
Paraguay,Paraguay,6207,
Expendables,Philippines,6445,
Nexus,Romania,7187,44
Cybersport.pl Staff,Poland,6450,
Magistra,Denmark,6946,
8bit,Estonia,6698,
TeamOne,Brazil,6947,79
AIE,Spain,7685,
Above the Rest,Bulgaria,7188,
myXMG Staff,Europe,6451,
Argentina,Argentina,6208,
Arctic,Spain,7684,
G2A.com Staff,Poland,6449,
DMIT,Sweden,6948,
Proskilled.White,Poland,6699,
TEAMYOUCANTBEAT,Denmark,7189,
ex-Pathless,Europe,7438,
SweetNSour,North America,7439,
Defying Gravity,Russia,7190,
KoN Iceland,Iceland,7440,
NoobTubers,Europe,6453,
CETCTM,Sweden,6949,
Chile,Chile,6210,
Uruguay,Uruguay,6209,
Gamers.com.mt Staff,Malta,6452,
pikgiffeN,Denmark,7686,
Oserv,Belgium,7687,195
LOCALG,Russia,7191,
Dreamboat,United States,6701,
Daydreamers,United States,7688,
Dying Breed,United States,6700,
Vanquish,United States,6702,
ECLOT,Slovakia,7441,242
NeedJobs,Brazil,6950,
Out of Nowhere,United States,6703,
drinkpizza!,Egypt,6951,
Pathless,Europe,7433,
Shadows,Russia,7193,
Universe,Slovakia,7442,214
LegendsNeverDie,Norway,7192,
EGB.com Staff,CIS,6455,
Crew,United States,7690,
Wisefrag,United States,7689,
StormStudio Staff,CIS,6454,
Renegades,Australia,6211,14
No ID,United States,6704,
Wicked MM,United States,6212,
Enso,Russia,6213,
PGL Staff,Romania,6456,
TripGhazi,Libya,6952,
don&apos;t be so cool,Iceland,7443,
LetExerzCarry,Denmark,7194,
cleanup crew,Iceland,7444,
fan jvla,Denmark,6705,
SuperstarS,Tunisia,6955,
Infire,Tunisia,6953,
Nexus Storm,Canada,6457,
Rogue Academy,Sweden,7691,
Molotov,Australia,6214,
Nexus Main,Canada,6458,
VATIC,United Kingdom,7195,
aTw,Tunisia,6954,
zzz,Sweden,7692,
CHAOS,Lithuania,7197,98
Relentless,Finland,7196,
LOG,Kazakhstan,6215,
AIMERZZ,Algeria,6956,
3xTeam,Brazil,7445,
RONIN,Canada,6707,
OnceAgainst,Europe,7693,
Royal Dragons,Russia,6957,
QuackPack,Sweden,6706,
Sihirdar Rehberi,Turkey,6216,
NoX,Brazil,7446,
Infinity,Spain,6461,
CSGO.one,Europe,6460,
p@p@d@s,Spain,6217,
Wizard,United States,7447,
Royal Dragons,Russia,6958,
Aimbat,Sweden,6218,
WCNL,Sweden,7199,
Qulity,CIS,7198,
Wortex,Sweden,7694,
Bee&apos;s Money Crew,United States,6710,
eXtasis,Chile,6462,
MK,Bulgaria,6959,
deaThRow,Sweden,7695,
Brewtopia,Serbia,7449,
Potato Streamers,United States,6711,
Druidz,Sweden,6219,
InFlames,Russia,7201,
Geekunit,Denmark,7200,
Desperados,Finland,6961,
burniNg,Chile,6464,
KLG,Chile,6463,
Mild,United States,6712,
SlashCry,Sweden,6960,
Teamteam,Sweden,7697,
ATB,Poland,6221,
RoX,Russia,7450,
PuDI,United States,7448,
frequency,Argentina,7202,
Suecia Vincere,Sweden,7696,
moDstand,Denmark,7698,
k1ck,Spain,6222,
Epiphany Bolt,United Kingdom,6220,279
Red Instinct RS,France,6962,
Day Dreamers,United States,6713,
Absolute,Chile,6465,
Zeta Strike AR,Argentina,7452,
edepol,Sweden,6963,
Vibby,Croatia,7453,
Maestro fe,Sweden,7700,
CSGOBESTPOT.com,Sweden,6467,
SofaKingGood,United States,7205,
Heavystompers,Uruguay,7204,
ELKELISET,Finland,6223,
Exotic Island,Portugal,6964,
exitto,Argentina,7203,
AEON,Chile,7699,244
ex-Reason,Denmark,6466,
dream[S]cape,Singapore,6714,
BFAIM,Denmark,7451,
PCBox,Spain,6224,
Crew fe,Turkey,7702,
Attention,Russia,6716,
Legacy,Australia,6468,159
Mineski,Philippines,6715,145
PuddiPuddi,Russia,7206,
Gatekeepers,Norway,7454,286
Imperial,Bulgaria,7701,
Grow Up,Portugal,6965,
Royal Bandits fe,Europe,7703,
Kung Fu Masters,Russia,7207,
FTW. Prinfor,Portugal,6966,
InControl,United States,7720,
L4SALARY,United States,7455,
Choke,United Kingdom,6225,
XenoDragons,France,6717,
GODSENT Academy,Sweden,7208,
PARTY,Kazakhstan,6470,
RevivaL,Indonesia,7456,
TBi,United Kingdom,6967,
Devine fe,Europe,7704,
Stormborns,Peru,7721,246
LPDC,France,6719,
plusvee,Australia,7209,
TomorrowLAN,Hong Kong,7457,
eXplosive,Ukraine,6469,
YP,Russia,6471,
Supernova,Brazil,6968,
FFxdKek,United States,7722,
Relapse,France,6718,
dizLown fe,France,7705,
Rebels,CIS,6472,
Exotic fe,Norway,7706,
puLse,South Africa,7459,
Morior Invictus,United States,7723,
elixe4,Australia,7211,
00000,Albania,6721,
DICKHOUSE,Estonia,6473,
Alpha Pro,Brazil,7460,
CL4NLESS,Poland,6720,
WinFiction,Bulgaria,6970,
ROG fe,Czech Republic,7707,
The Burgermen,Australia,7210,
Imperio Multimedia,Portugal,6722,
SLK,Brazil,6969,
Dark Sided,Australia,7212,161
G1WOLVES,Philippines,7458,
AdAstra,United States,7724,
CPH Flames,Denmark,7461,
Sloth,United States,7725,
MVP Project,Korea,6474,
Friends,Bulgaria,7213,
Swole Patrol,United States,7726,106
Devcat,China,6723,
WickedYouth fe,Sweden,7709,
Detonate,United States,6972,
Veneration Rejects,South Africa,7710,
ImbaTV,China,7214,
Shark fe,Denmark,7708,
lvlUP,Serbia,7711,
From the Ashes,Portugal,7462,
Anonymous,Syria,7727,
Dreamcity,Sweden,6971,
Accuracy,India,7464,
SL Talents,Europe,7215,
Vengeful,Kuwait,7729,
cs24h,Serbia,7712,
Spotnet,Lebanon,7728,216
Meet Your Finisher,Syria,7730,
BB,United States,7216,
HEXAGONE,Portugal,7463,193
North Academy,Denmark,7713,38
subtLe,Canada,7217,99
Rippers,India,7465,
Main Street,Denmark,7714,215
Funky Monkeys,Australia,7218,
Main Street fe,Denmark,7715,
legacy,United Arab Emirates,7466,
Forcebuy,Denmark,7732,
Real Street Gamers,United States,7219,
Adroit,Australia,7468,
M0N$t3rTruck$,Sweden,7731,
BOOM,Indonesia,7733,
Muffin Lightning,United States,7220,
ZEST,Sweden,7717,
Recall THE END,China,7734,
UYA,China,7716,245
ELIM,Australia,7470,
Fictitious,India,7467,
Pink Penguins,United States,7221,
Athletico Black,Australia,7735,
Prime5,Australia,7469,
AOT,Israel,7736,
coluant,Latvia,7719,
Netrunners,Israel,7738,
Uniquestars,Israel,7739,86
ex-Selfless,United States,7740,
Badmove,Estonia,7741,
INFIGHT,Sweden,7742,
Movistar Riders,Spain,7718,85
RGB,Israel,7737,
Soerby,Denmark,7747,
TrailerPark Boys,Europe,7746,
Carbon6,Norway,7745,
complexSimplicity,Netherlands,7744,
OPAA,Denmark,7743,
BBSP,Denmark,7751,176
DSRack Academy,Denmark,7754,
Dynamic 5,Denmark,7755,
Radix,United Kingdom,7748,
autisme,Denmark,7750,
Srby Academy,Denmark,7749,
dnodudez,Denmark,7753,
Fuglebjerg,Denmark,7760,
EleMeNade,Denmark,7757,
Clean Sweep,Sweden,7752,
Feenix,Sweden,7758,
FreeDoom,Europe,7759,
ECVisualize Academy,Denmark,7756,
Jehovas Ultras,Denmark,7763,
Karlsperk Kurwand,Denmark,7764,
players,Denmark,7766,
GO FLEX,Denmark,7762,
Presidente,Denmark,7767,
Srby oldGold,Denmark,7770,
Panthera,Norway,7765,
Ses p Bahamas,Denmark,7768,
Toppen,Norway,7774,
Gamesport,Denmark,7761,
Srby Black,Denmark,7769,
Temporary Kings,Denmark,7772,
Beerminators,Denmark,7773,
VHQ&amp;T,Denmark,7775,
ZetMac,Denmark,7776,289
Default,Denmark,7771,
Toppen 2,Norway,7778,
BANANFLAX,Sweden,7780,
ParadokS,Poland,7777,247
NAEGT,Sweden,7781,
Cucumber Water,United States,7782,
Blackwoodproductions,United States,7783,
Saw,United States,7784,
Future$tars,Denmark,7786,
f&apos;ckers,Sweden,7779,
Jaguar SA,Venezuela,7791,
Skjuta Hess,Sweden,7790,
6SenseMX,Mexico,7792,
ren$eriet,Denmark,7796,
23,Lithuania,7793,
NOVA,Russia,7787,196
soNOFF,Denmark,7795,
myRevenge,Venezuela,7788,
wNv,China,7798,
ex-Norse,Norway,7799,
NGA,Lithuania,7794,
Fury,Slovenia,7785,
Annunaki,Peru,7789,
5Love,China,7800,
Spartak,Russia,7797,
UnifyHK,Hong Kong,7804,
ZEN,Mongolia,7803,
Khunnu,Mongolia,7807,332
KhARUM,Mongolia,7806,290
Ghost,United States,7801,75
Valour2,United Arab Emirates,7813,
Evil Corporation2,Jordan,7814,
Evil Corporation,Jordan,7811,
EXEC,Portugal,7815,
MOMENT,Mongolia,7802,
DANK,Mongolia,7808,
MISO,Japan,7805,
EXTREMEFAST,Portugal,7809,
Glory,United Arab Emirates,7810,
Valour,Syria,7812,
KLIM,France,7816,291
teamasd,Russia,7819,293
Alpha Nerds,United States,7817,
MER IL ET FOU,France,7818,292
fightclub,Sweden,7823,
shox &amp; kennyS,France,7826,
Arcade,Bulgaria,7829,
GoodJob,Belarus,7820,76
GUCCIBANAN,Sweden,7822,
juliano &amp; zAAz,Sweden,7827,
hookahlike,Brazil,7831,
Virtue,Brazil,7830,
Pompa Black,Poland,7834,
rain &amp; NiKo,Europe,7825,
Happy &amp; ScreaM,Europe,7824,
Douyu,China,7821,
seized &amp; s1mple,CIS,7828,
NUT,Singapore,7838,
waytoomany,Brazil,7832,
NSPR,Thailand,7839,294
Monstars,United States,7841,
Dark Tigers,Slovakia,7842,197
Arte et Marte,Europe,7843,
yzn,Sweden,7845,
Budapest Corvini,Hungary,7836,
Sample,Poland,7846,
Impossible,Russia,7835,
Polaris,Norway,7847,
PAM,Spain,7840,
ZWIERZETA,Poland,7833,
77,Norway,7849,
eudededede,Germany,7850,
MAESTRO,Belgium,7848,
Imperium,Philippines,7837,333
FONTAN,Russia,7844,
Will2win,United States,7854,
Sippintea,United States,7855,
EnVyUs Academy,France,7856,66
Wolfpack,Brazil,7851,334
EN9MY,Brazil,7852,248
Doxxa,United States,7861,
bamboozled,United States,7862,
dans Ta yeule,United States,7860,
DogDown,France,7858,
InTheM1x,Denmark,7859,
Debut,United States,7863,
B-EFFECT,Brazil,7853,
TTFU,Europe,7864,
CORVINI,Hungary,7866,
Boxers,France,7857,
Granted,Greece,7867,
HAVU,Finland,7865,42
Zero Respect,Romania,7868,
Shanghai Emperors,Greece,7869,
XANTARES &amp; Calyx,Turkey,7871,
struggletony,Denmark,7875,
heliumsgrabbar,Sweden,7877,
ConfigStarz,Turkey,7873,
roki,Sweden,7876,
campers,United States,7881,
Gorilla Core,Brazil,7880,
Mask Off,United States,7879,
Guerrilla Tactics,United States,7882,
Invictus Aquilas,Romania,7870,147
ARYO,Romania,7872,
Evil Geniusez,United States,7884,
Trumps Anime,United States,7883,
Yolesnoobs,Europe,7874,
PainFuL,United States,7886,
NYC,United States,7887,
niko &amp; JUGi,Denmark,7889,
Team Australia,Australia,7891,
Team UK,Europe,7890,
CLG Academy,United States,7878,107
Bushido Boyz,United States,7885,
Eclipse.o,China,7893,
Eclipse,China,7892,67
NGA,China,7895,
unLucky,Europe,7896,
SP,China,7894,
Lords SGG,United States,7888,
ex-Manatee,Sweden,7897,
cajunb &amp; aizy,Denmark,7899,
Spirit Academy,Russia,7900,102
Klappskaft,Sweden,7901,
Robin Hood,Sweden,7902,
HSHC,Germany,7903,
Saltbae,Turkey,7904,
hittasista,Sweden,7910,
Flaxbanan,Sweden,7909,
En av de lette,Norway,7914,
pro100,Ukraine,7898,70
TQM,Australia,7906,
Kungar,Russia,7911,
Fantazerbl,Russia,7915,
Execution,Russia,7913,
Hala Ares,Russia,7905,
Bleiz,Lithuania,7918,
ajukreizi,Denmark,7919,
cheater$,Russia,7921,
OmFmike,Europe,7920,
PUGGODS,Lithuania,7916,
WhoCares,Europe,7922,
PopcornPlokker$,Sweden,7908,249
Noobs Gone Wild,Europe,7923,
Rise Nation,Canada,7924,39
MAKEMiSTAKE,Russia,7912,
Skillnaden,Sweden,7907,
chupakabras,Latvia,7925,
EoN,Lithuania,7917,
asd123,Latvia,7926,
GAMERZ RED,Sweden,7931,
Tundra,Norway,7929,
Online pro,Latvia,7928,
aesthetic,Latvia,7927,
GAMERZ BLUE,Sweden,7930,
Gott &amp; Blandat,Sweden,7935,
Pansarvagn,Sweden,7934,
Atleterna,Sweden,7933,
T.O.T,China,7932,
Glacon,Brazil,7936,295
Competitive,Denmark,7937,
Riot fe,Europe,7939,
eLapse,China,7941,
T5,China,7945,
EaV,Denmark,7938,
Three of Spades,Japan,5750,
MiDoli,Serbia,5760,
FLK!,Norway,5759,
G.G,China,7942,
Veneera,Latvia,7947,
RGMF,Denmark,5761,
myXMG,Denmark,5758,
Cloud9,United States,5753,
team,Germany,5751,
EF,China,7943,
Refuse Academy,Sweden,7940,
Cloud9,United States,5752,6
attackiereN,Poland,7946,
Luminary,Estonia,5762,
ACES Ladies,Russia,5763,
Malta,Malta,5754,
Faroe Islands,Faroe Islands,5756,
TGM,United Kingdom,5757,
Wu Xing,Denmark,5788,
HyperShots female,Poland,5764,
Cyprus,Cyprus,5755,
ROKO,Finland,5808,
Cytik,United States,5767,
GGL,France,5778,
3DMAX,Finland,5789,
ZZCY,China,5798,
Orbit,Sweden,5766,
69ers,Germany,5765,
MISZCZOWIE GRY,Poland,5769,
EnRo GRIFFINS,Slovenia,5809,
Bakunyu Sentai,Japan,5818,
Jyntt,Finland,5828,
peonyghost,China,5799,
awant1,Poland,5768,
Bizounours,France,5779,
fRactals,Algeria,5829,
naSu&apos;s team,Finland,5840,
EZPZ_LS,Serbia,5819,
Heat,Sweden,5810,324
Bullseye,Denmark,5811,
sAw&apos;s team,Finland,5839,
KnockOutStars,Hungary,5838,
Storm,China,5780,
myXMG fe,Norway,5770,
INFLAMES,Brazil,5820,
schlaegeros,Norway,5790,
team_MDL,Finland,5791,
eSport Engine,Denmark,5771,
juho&apos;s team,Finland,5841,
Prison on Fire,China,5781,
Villain League,China,5782,
E4US,Algeria,5830,
icsu,Sweden,5792,
you stay classy,United Kingdom,5772,
osku&apos;s team,Finland,5842,
Divine.Pro,China,5783,
31337,Poland,5801,
tR1m3nTuM,Germany,5813,
FiMAGi,Sweden,5793,
ReadyGo!,China,5800,
Isak,Denmark,5831,
Baixissimo Nivel,Brazil,5821,
fAlsu&apos;s team,Finland,5843,
BST,France,5774,
Vination,Finland,5814,
KaBuM.TD,Brazil,5822,
Nface.GM,China,5832,
BONHAM.net,United Kingdom,5812,
Genk,China,5785,
Job Seekers,United Kingdom,5794,
Silver Style,China,5784,
EZpeezy,Kazakhstan,5815,
eliminacja,Poland,5803,
ePlay,Poland,5802,
Mercenary,France,5773,
eLevate,United States,5775,
fusd0,France,5795,
a2e,Turkey,5833,
tReseRRedoiseLL,Portugal,5844,
GFX,Brazil,5823,
ASUS CyberZone,CIS,5845,
HAXCON,Poland,5804,
PENTA fe,Germany,5776,
RatsOfTheYear,Finland,5824,
Epsilon fe,Germany,5777,
PB,Sweden,5835,
GGWP.pro,Latvia,5834,
OnceApart,China,5797,
TBEB,Ukraine,5846,
GPlay,Bulgaria,5817,
KARHUKOPLA,Finland,5816,
Takethat1337,China,5796,
Super.Perfect Feel,China,5786,
Nothing Personal,Russia,5848,
SS1,China,5805,
uN,Denmark,5858,
Superstars,Finland,5825,
The Lone Rangers,United Kingdom,5787,
Black Ravens,Poland,5878,
Cyborg Factory,Czech Republic,5836,
myMDL,Finland,5826,
LANDODGE,Europe,5859,
In-Finity,South Africa,5849,
prowess,Australia,5868,
ACG,Ukraine,5847,
E-frag.net Staff,Serbia,5888,
Hanat auki,Finland,5827,
pow,China,5806,
Gamersphere,Denmark,5860,
Streamline,Australia,5869,
eXeS,Denmark,5850,
99damage.de Staff,Germany,5898,
Rostbratwurst,Germany,5908,
NESLA,Poland,5879,
DAYLIGHT,Germany,5881,
INFAME,Sweden,5918,
WTEVOLI,Taiwan,5807,
DSK,Australia,5870,
GL SHAKER,Finland,5837,
noteamtag,Ukraine,5851,
We Ride Ponies,United States,5861,
Vakarm.net Staff,France,5889,
iNation,Australia,5871,
TBA,Portugal,5880,
Das wars fr euch!,Germany,5882,
DkZ,Denmark,5852,
ber n00bz,Denmark,5919,
Na`Vi Staff,Ukraine,5890,
hello,Russia,5910,
HLTV.org Staff,Europe,5899,
walking head,Germany,5883,
No Problem!,Denmark,5909,
Moscow Five,Russia,5872,
MYC,Sweden,5853,
Russian eSF Staff,Russia,5900,
dxm,United States,5862,
pachulis,Spain,5863,
LC Staff,Europe,5901,
orKs,France,5911,
TMP,United States,5864,
Game Show Staff,CIS,5892,
BLACKBELT,Romania,5920,
